connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,228,5348,145044964,145045603,145045607,145045892,145045886,643,4,285,-6,922,0,0,False,
0x0040,0x0041,229,5349,145064967,145065386,145065390,145065674,145065668,423,4,284,-6,701,0,0,False,
0x0040,0x0041,230,5350,145084965,145085612,145085616,145085901,145085895,651,4,285,-6,930,0,0,False,
0x0040,0x0041,231,5351,145104965,145105396,145105399,145105684,145105678,434,3,285,-6,713,0,0,False,
0x0040,0x0041,232,5352,145124963,145125627,145125631,145125916,145125910,668,4,285,-6,947,0,0,False,
0x0040,0x0041,233,5353,145144965,145146577,145146581,145146865,145146859,1616,4,284,-6,1894,0,0,False,
0x0040,0x0041,234,5354,145164964,145165619,145165623,145165908,145165902,659,4,285,-6,938,0,0,False,
0x0040,0x0041,235,5355,145184963,145185403,145185407,145185691,145185685,444,4,284,-6,722,0,0,False,
0x0040,0x0041,236,5356,145204966,145205597,145205601,145205886,145205880,635,4,285,-6,914,0,0,False,
0x0040,0x0041,237,5357,145224964,145225381,145225384,145225669,145225663,420,3,285,-6,699,0,0,False,
0x0040,0x0041,238,5358,145244968,145245609,145245613,145245898,145245892,645,4,285,-6,924,0,0,False,
0x0040,0x0041,239,5359,145264965,145265347,145265350,145265635,145265629,385,3,285,-6,664,0,0,False,
0x0040,0x0041,240,5360,145284964,145285609,145285613,145285897,145285891,649,4,284,-6,927,0,0,False,
0x0040,0x0041,241,5361,145304966,145305393,145305397,145305682,145305676,431,4,285,-6,710,0,0,False,
0x0040,0x0041,242,5362,145324963,145325610,145325614,145325899,145325893,651,4,285,-6,930,0,0,False,
0x0040,0x0041,243,5363,145344963,145345394,145345397,145345682,145345676,434,3,285,-6,713,0,0,False,
0x0040,0x0041,244,5364,145364964,145365624,145365628,145365913,145365907,664,4,285,-6,943,0,0,False,
0x0040,0x0041,245,5365,145384964,145386575,145386579,145386864,145386858,1615,4,285,-6,1894,0,0,False,
0x0040,0x0041,246,5366,145404969,145405616,145405620,145405941,145405935,651,4,321,-6,966,0,0,False,
0x0040,0x0041,247,5367,145424966,145425603,145425607,145425891,145425885,641,4,284,-6,919,0,0,False,
0x0040,0x0041,248,5368,145444967,145446627,145446631,145446916,145446910,1664,4,285,-6,1943,0,0,False,
0x0040,0x0041,249,5369,145464966,145465411,145465415,145465700,145465694,449,4,285,-6,728,0,0,False,
0x0040,0x0041,250,5370,145484967,145485643,145485647,145485932,145485926,680,4,285,-6,959,0,0,False,
0x0040,0x0041,251,5371,145504965,145505595,145505598,145505883,145505877,633,3,285,-6,912,0,0,False,
0x0040,0x0041,252,5372,145524965,145526637,145526641,145526926,145526920,1676,4,285,-6,1955,0,0,False,
0x0040,0x0041,253,5373,145544966,145546589,145546592,145546877,145546871,1626,3,285,-6,1905,0,0,False,
0x0040,0x0041,254,5374,145564965,145565602,145565606,145565891,145565885,641,4,285,-6,920,0,0,False,
0x0040,0x0041,255,5375,,145585387,145585390,145585675,145585669,,3,285,-6,,0,0,False,
0x0040,0x0041,0,5376,145604965,145605625,145605629,145605914,145605908,664,4,285,-6,943,0,0,False,
0x0040,0x0041,1,5377,145624967,145626577,145626581,145626865,145626859,1614,4,284,-6,1892,0,0,False,
0x0040,0x0041,2,5378,145644964,145645614,145645618,145645903,145645897,654,4,285,-6,933,0,0,False,
0x0040,0x0041,3,5379,145664965,145665399,145665403,145665688,145665682,438,4,285,-6,717,0,0,False,
0x0040,0x0041,4,5380,145684968,145685634,145685638,145685958,145685952,670,4,320,-6,984,0,0,False,
0x0040,0x0041,5,5381,145704965,145705620,145705623,145705908,145705902,658,3,285,-6,937,0,0,False,
0x0040,0x0041,6,5382,145724967,145726636,145726640,145726924,145726918,1673,4,284,-6,1951,0,0,False,
0x0040,0x0041,7,5383,145744968,145746588,145746591,145746876,145746870,1623,3,285,-6,1902,0,0,False,
0x0040,0x0041,8,5384,145764963,145764999,145765003,145765287,145765281,40,4,284,-6,318,0,0,False,
0x0040,0x0041,9,5385,145784963,145786115,145786118,145786403,145786397,1155,3,285,-6,1434,0,0,False,
0x0040,0x0041,10,5386,145804966,145805530,145805534,145805818,145805812,568,4,284,-6,846,0,0,False,
0x0040,0x0041,11,5387,145824963,145825479,145825483,145825768,145825762,520,4,285,-6,799,0,0,False,
0x0040,0x0041,12,5388,145844964,145845614,145845618,145845938,145845932,654,4,320,-6,968,0,0,False,
0x0040,0x0041,13,5389,145864966,145865599,145865602,145865888,145865882,636,3,286,-6,916,0,0,False,
0x0040,0x0041,14,5390,145884969,145886656,145886660,145886945,145886939,1691,4,285,-6,1970,0,0,False,
0x0040,0x0041,15,5391,145904966,145906607,145906611,145906896,145906890,1645,4,285,-6,1924,0,0,False,
0x0040,0x0041,16,5392,145924965,145925621,145925625,145925910,145925904,660,4,285,-6,939,0,0,False,
0x0040,0x0041,17,5393,145944964,145945404,145945408,145945693,145945687,444,4,285,-6,723,0,0,False,
0x0040,0x0041,18,5394,145964964,145965638,145965642,145965927,145965921,678,4,285,-6,957,0,0,False,
0x0040,0x0041,19,5395,145984964,145985588,145985592,145985877,145985870,628,4,285,-7,906,0,0,False,
0x0040,0x0041,20,5396,146004966,146006636,146006640,146006925,146006919,1674,4,285,-6,1953,0,0,False,
0x0040,0x0041,21,5397,146024965,146026588,146026592,146026876,146026871,1627,4,284,-5,1906,0,0,False,
0x0040,0x0041,22,5398,146044965,146045605,146045609,146045893,146045887,644,4,284,-6,922,0,0,False,
0x0040,0x0041,23,5399,146064965,146065389,146065393,146065677,146065671,428,4,284,-6,706,0,0,False,
0x0040,0x0041,24,5400,146084967,146085618,146085622,146085907,146085901,655,4,285,-6,934,0,0,False,
0x0040,0x0041,25,5401,146104963,146105401,146105404,146105689,146105684,441,3,285,-5,721,0,0,False,
0x0040,0x0041,26,5402,146124966,146125619,146125623,146125943,146125937,657,4,320,-6,971,0,0,False,
0x0040,0x0041,27,5403,146144964,146145604,146145607,146145892,146145886,643,3,285,-6,922,0,0,False,
0x0040,0x0041,28,5404,146164968,146166655,146166659,146166944,146166938,1691,4,285,-6,1970,0,0,False,
0x0040,0x0041,29,5405,146184967,146186607,146186610,146186896,146186890,1643,3,286,-6,1923,0,0,False,
0x0040,0x0041,30,5406,146204965,146205625,146205629,146205914,146205908,664,4,285,-6,943,0,0,False,
0x0040,0x0041,31,5407,146224966,146226576,146226579,146226864,146226858,1613,3,285,-6,1892,0,0,False,
0x0040,0x0041,32,5408,146244963,146245599,146245603,146245888,146245882,640,4,285,-6,919,0,0,False,
0x0040,0x0041,33,5409,146264965,146265322,146265325,146265610,146265604,360,3,285,-6,639,0,0,False,
0x0040,0x0041,34,5410,146284965,146285611,146285615,146285900,146285894,650,4,285,-6,929,0,0,False,
0x0040,0x0041,35,5411,146304962,146305394,146305397,146305718,146305712,435,3,321,-6,750,0,0,False,
0x0040,0x0041,36,5412,146324965,146325618,146325622,146325907,146325900,657,4,285,-7,935,0,0,False,
0x0040,0x0041,37,5413,146344963,146345402,146345406,146345690,146345684,443,4,284,-6,721,0,0,False,
0x0040,0x0041,38,5414,146364966,146365620,146365624,146365908,146365903,658,4,284,-5,937,0,0,False,
0x0040,0x0041,39,5415,146384965,146385402,146385406,146385691,146385685,441,4,285,-6,720,0,0,False,
0x0040,0x0041,40,5416,146404966,146405632,146405636,146405921,146405914,670,4,285,-7,948,0,0,False,
0x0040,0x0041,41,5417,146424966,146426583,146426587,146426872,146426866,1621,4,285,-6,1900,0,0,False,
0x0040,0x0041,42,5418,146444964,146445624,146445628,146445913,146445907,664,4,285,-6,943,0,0,False,
0x0040,0x0041,43,5419,146464967,146466575,146466579,146466864,146466858,1612,4,285,-6,1891,0,0,False,
0x0040,0x0041,44,5420,146484966,146485650,146485654,146485939,146485933,688,4,285,-6,967,0,0,False,
0x0040,0x0041,45,5421,146504966,146505601,146505605,146505889,146505884,639,4,284,-5,918,0,0,False,
0x0040,0x0041,46,5422,146524965,146526640,146526644,146526929,146526923,1679,4,285,-6,1958,0,0,False,
0x0040,0x0041,47,5423,146544970,146546592,146546596,146546880,146546874,1626,4,284,-6,1904,0,0,False,
0x0040,0x0041,48,5424,146564964,146565607,146565611,146565896,146565890,647,4,285,-6,926,0,0,False,
0x0040,0x0041,49,5425,146584967,146585391,146585395,146585680,146585674,428,4,285,-6,707,0,0,False,
0x0040,0x0041,50,5426,146604967,146605628,146605632,146605917,146605911,665,4,285,-6,944,0,0,False,
0x0040,0x0041,51,5427,146624963,146626578,146626582,146626866,146626860,1619,4,284,-6,1897,0,0,False,
0x0040,0x0041,52,5428,146644964,146645617,146645621,146645906,146645900,657,4,285,-6,936,0,0,False,
0x0040,0x0041,53,5429,146664963,146665401,146665405,146665689,146665683,442,4,284,-6,720,0,0,False,
0x0040,0x0041,54,5430,146684968,146685631,146685635,146685920,146685914,667,4,285,-6,946,0,0,False,
0x0040,0x0041,55,5431,146704966,146706582,146706586,146706870,146706864,1620,4,284,-6,1898,0,0,False,
0x0040,0x0041,56,5432,146724965,146725627,146725631,146725916,146725910,666,4,285,-6,945,0,0,False,
0x0040,0x0041,57,5433,146744967,146746577,146746581,146746901,146746895,1614,4,320,-6,1928,0,0,False,
0x0040,0x0041,58,5434,146764967,146765615,146765619,146765904,146765898,652,4,285,-6,931,0,0,False,
0x0040,0x0041,59,5435,146784967,146785398,146785401,146785686,146785680,434,3,285,-6,713,0,0,False,
0x0040,0x0041,60,5436,146804967,146805614,146805618,146805903,146805897,651,4,285,-6,930,0,0,False,
0x0040,0x0041,61,5437,146824967,146825397,146825401,146825685,146825679,434,4,284,-6,712,0,0,False,
0x0040,0x0041,62,5438,146844966,146845626,146845630,146845915,146845909,664,4,285,-6,943,0,0,False,
0x0040,0x0041,63,5439,146864963,146866578,146866582,146866866,146866860,1619,4,284,-6,1897,0,0,False,
0x0040,0x0041,64,5440,146884965,146885618,146885622,146885907,146885901,657,4,285,-6,936,0,0,False,
0x0040,0x0041,65,5441,146904967,146905403,146905406,146905691,146905685,439,3,285,-6,718,0,0,False,
0x0040,0x0041,66,5442,146924967,146925631,146925635,146925920,146925914,668,4,285,-6,947,0,0,False,
0x0040,0x0041,67,5443,146944965,146946582,146946585,146946871,146946865,1620,3,286,-6,1900,0,0,False,
0x0040,0x0041,68,5444,146964962,146965629,146965633,146965918,146965912,671,4,285,-6,950,0,0,False,
0x0040,0x0041,69,5445,146984964,146986581,146986585,146986869,146986863,1621,4,284,-6,1899,0,0,False,
0x0040,0x0041,70,5446,147004966,147005634,147005638,147005923,147005917,672,4,285,-6,951,0,0,False,
0x0040,0x0041,71,5447,147024966,147025584,147025588,147025908,147025902,622,4,320,-6,936,0,0,False,
0x0040,0x0041,72,5448,147044969,147046645,147046649,147046934,147046928,1680,4,285,-6,1959,0,0,False,
0x0040,0x0041,73,5449,147064970,147066595,147066599,147066883,147066877,1629,4,284,-6,1907,0,0,False,
0x0040,0x0041,74,5450,147084963,147085610,147085614,147085899,147085893,651,4,285,-6,930,0,0,False,
0x0040,0x0041,75,5451,147104967,147105394,147105398,147105682,147105676,431,4,284,-6,709,0,0,False,
0x0040,0x0041,76,5452,147124966,147125627,147125631,147125916,147125910,665,4,285,-6,944,0,0,False,
0x0040,0x0041,77,5453,147144968,147146577,147146581,147146865,147146859,1613,4,284,-6,1891,0,0,False,
0x0040,0x0041,78,5454,147164967,147165623,147165627,147165912,147165906,660,4,285,-6,939,0,0,False,
0x0040,0x0041,79,5455,147184964,147186573,147186576,147186861,147186855,1612,3,285,-6,1891,0,0,False,
0x0040,0x0041,80,5456,147204966,147205628,147205632,147205917,147205911,666,4,285,-6,945,0,0,False,
0x0040,0x0041,81,5457,147224968,147226580,147226584,147226868,147226862,1616,4,284,-6,1894,0,0,False,
0x0040,0x0041,82,5458,147244964,147245632,147245636,147245921,147245915,672,4,285,-6,951,0,0,False,
0x0040,0x0041,83,5459,147264967,147265573,147265577,147265861,147265855,610,4,284,-6,888,0,0,False,
0x0040,0x0041,84,5460,147284967,147286074,147286078,147286362,147286357,1111,4,284,-5,1390,0,0,False,
0x0040,0x0041,85,5461,147304963,147305856,147305860,147306144,147306138,897,4,284,-6,1175,0,0,False,
0x0040,0x0041,86,5462,147324967,147325628,147325632,147325917,147325911,665,4,285,-6,944,0,0,False,
0x0040,0x0041,87,5463,147344966,147346580,147346583,147346868,147346862,1617,3,285,-6,1896,0,0,False,
0x0040,0x0041,88,5464,147364967,147365618,147365622,147365906,147365900,655,4,284,-6,933,0,0,False,
0x0040,0x0041,89,5465,147384965,147385400,147385404,147385689,147385683,439,4,285,-6,718,0,0,False,
0x0040,0x0041,90,5466,147404967,147405637,147405641,147405925,147405919,674,4,284,-6,952,0,0,False,
0x0040,0x0041,91,5467,147424965,147425587,147425591,147425875,147425869,626,4,284,-6,904,0,0,False,
0x0040,0x0041,92,5468,147444967,147446664,147446668,147446953,147446947,1701,4,285,-6,1980,0,0,False,
0x0040,0x0041,93,5469,147464964,147466615,147466619,147466904,147466898,1655,4,285,-6,1934,0,0,False,
0x0040,0x0041,94,5470,147484966,147485654,147485658,147485978,147485972,692,4,320,-6,1006,0,0,False,
0x0040,0x0041,95,5471,147504966,147505639,147505643,147505927,147505921,677,4,284,-6,955,0,0,False,
0x0040,0x0041,96,5472,147524969,147525634,147525638,147525923,147525917,669,4,285,-6,948,0,0,False,
0x0040,0x0041,97,5473,147544965,147545584,147545588,147545873,147545866,623,4,285,-7,901,0,0,False,
0x0040,0x0041,98,5474,147564965,147566653,147566657,147566942,147566936,1692,4,285,-6,1971,0,0,False,
0x0040,0x0041,99,5475,147584965,147586604,147586608,147586893,147586887,1643,4,285,-6,1922,0,0,False,
0x0040,0x0041,100,5476,147604963,147605616,147605620,147605905,147605899,657,4,285,-6,936,0,0,False,
0x0040,0x0041,101,5477,147624966,147625400,147625404,147625689,147625683,438,4,285,-6,717,0,0,False,
0x0040,0x0041,102,5478,147644967,147645628,147645632,147645953,147645947,665,4,321,-6,980,0,0,False,
0x0040,0x0041,103,5479,147664972,147665614,147665618,147665903,147665897,646,4,285,-6,925,0,0,False,
0x0040,0x0041,104,5480,147684968,147686666,147686670,147686955,147686949,1702,4,285,-6,1981,0,0,False,
0x0040,0x0041,105,5481,147704964,147706618,147706621,147706907,147706900,1657,3,286,-7,1936,0,0,False,
0x0040,0x0041,106,5482,147724965,147725634,147725638,147725923,147725917,673,4,285,-6,952,0,0,False,
0x0040,0x0041,107,5483,147744970,147745585,147745588,147745873,147745867,618,3,285,-6,897,0,0,False,
0x0040,0x0041,108,5484,147764967,147766884,147766888,147767173,147767167,1921,4,285,-6,2200,0,0,False,
0x0040,0x0041,109,5485,147784967,147786835,147786839,147787124,147787118,1872,4,285,-6,2151,0,0,False,
0x0040,0x0041,110,5486,147804967,147805544,147805548,147805832,147805826,581,4,284,-6,859,0,0,False,
0x0040,0x0041,111,5487,147824970,147825494,147825498,147825782,147825776,528,4,284,-6,806,0,0,False,
0x0040,0x0041,112,5488,147844964,147845622,147845626,147845911,147845905,662,4,285,-6,941,0,0,False,
0x0040,0x0041,113,5489,147864965,147865405,147865409,147865693,147865687,444,4,284,-6,722,0,0,False,
0x0040,0x0041,114,5490,147884968,147885636,147885640,147885925,147885919,672,4,285,-6,951,0,0,False,
0x0040,0x0041,115,5491,147904964,147905586,147905589,147905874,147905868,625,3,285,-6,904,0,0,False,
0x0040,0x0041,116,5492,147924967,147926666,147926670,147926990,147926984,1703,4,320,-6,2017,0,0,False,
0x0040,0x0041,117,5493,147944965,147946652,147946656,147946941,147946935,1691,4,285,-6,1970,0,0,False,
0x0040,0x0041,118,5494,147964965,147966674,147966678,147966963,147966957,1713,4,285,-6,1992,0,0,False,
0x0040,0x0041,119,5495,147984968,147986624,147986627,147986912,147986906,1659,3,285,-6,1938,0,0,False,
0x0040,0x0041,120,5496,148004965,148006676,148006680,148006965,148006959,1715,4,285,-6,1994,0,0,False,
0x0040,0x0041,121,5497,148024968,148026626,148026630,148026914,148026908,1662,4,284,-6,1940,0,0,False,
0x0040,0x0041,122,5498,148044966,148045516,148045520,148045804,148045798,554,4,284,-6,832,0,0,False,
0x0040,0x0041,123,5499,148064965,148065465,148065469,148065753,148065747,504,4,284,-6,782,0,0,False,
0x0040,0x0041,124,5500,148084966,148085621,148085625,148085910,148085904,659,4,285,-6,938,0,0,False,
0x0040,0x0041,125,5501,148104965,148105404,148105408,148105728,148105722,443,4,320,-6,757,0,0,False,
0x0040,0x0041,126,5502,148124974,148125627,148125631,148125916,148125910,657,4,285,-6,936,0,0,False,
0x0040,0x0041,127,5503,148144967,148146578,148146582,148146866,148146860,1615,4,284,-6,1893,0,0,False,
0x0040,0x0041,128,5504,148164968,148165626,148165630,148165915,148165909,662,4,285,-6,941,0,0,False,
0x0040,0x0041,129,5505,148184966,148186577,148186581,148186865,148186859,1615,4,284,-6,1893,0,0,False,
0x0040,0x0041,130,5506,148204969,148205633,148205637,148205922,148205916,668,4,285,-6,947,0,0,False,
0x0040,0x0041,131,5507,148224963,148225586,148225590,148225875,148225869,627,4,285,-6,906,0,0,False,
0x0040,0x0041,132,5508,148244963,148246674,148246678,148246963,148246957,1715,4,285,-6,1994,0,0,False,
0x0040,0x0041,133,5509,148264968,148266625,148266628,148266914,148266908,1660,3,286,-6,1940,0,0,False,
0x0040,0x0041,134,5510,148284965,148286630,148286634,148286919,148286913,1669,4,285,-6,1948,0,0,False,
0x0040,0x0041,135,5511,148304971,148305415,148305419,148305703,148305697,448,4,284,-6,726,0,0,False,
0x0040,0x0041,136,5512,148324967,148325655,148325659,148325943,148325938,692,4,284,-5,971,0,0,False,
0x0040,0x0041,137,5513,148344968,148345605,148345608,148345893,148345887,640,3,285,-6,919,0,0,False,
0x0040,0x0041,138,5514,148364967,148366658,148366662,148366947,148366941,1695,4,285,-6,1974,0,0,False,
0x0040,0x0041,139,5515,148384967,148386610,148386614,148386934,148386928,1647,4,320,-6,1961,0,0,False,
0x0040,0x0041,140,5516,148404964,148406668,148406672,148406957,148406951,1708,4,285,-6,1987,0,0,False,
0x0040,0x0041,141,5517,148424965,148426618,148426621,148426907,148426901,1656,3,286,-6,1936,0,0,False,
0x0040,0x0041,142,5518,148444964,148445630,148445634,148445919,148445913,670,4,285,-6,949,0,0,False,
0x0040,0x0041,143,5519,148464964,148466581,148466585,148466870,148466864,1621,4,285,-6,1900,0,0,False,
0x0040,0x0041,144,5520,148484969,148485658,148485662,148485947,148485941,693,4,285,-6,972,0,0,False,
0x0040,0x0041,145,5521,148504967,148505608,148505612,148505897,148505891,645,4,285,-6,924,0,0,False,
0x0040,0x0041,146,5522,148524965,148526677,148526681,148526966,148526960,1716,4,285,-6,1995,0,0,False,
0x0040,0x0041,147,5523,148544967,148546628,148546631,148546917,148546911,1664,3,286,-6,1944,0,0,False,
0x0040,0x0041,148,5524,148564966,148565519,148565523,148565808,148565802,557,4,285,-6,836,0,0,False,
0x0040,0x0041,149,5525,148584968,148585469,148585473,148585758,148585752,505,4,285,-6,784,0,0,False,
0x0040,0x0041,150,5526,148604966,148605655,148605659,148605944,148605938,693,4,285,-6,972,0,0,False,
0x0040,0x0041,151,5527,148624967,148625606,148625609,148625894,148625888,642,3,285,-6,921,0,0,False,
0x0040,0x0041,152,5528,148644967,148646662,148646666,148646951,148646945,1699,4,285,-6,1978,0,0,False,
0x0040,0x0041,153,5529,148664966,148666613,148666617,148666901,148666895,1651,4,284,-6,1929,0,0,False,
0x0040,0x0041,154,5530,148684968,148685630,148685634,148685919,148685913,666,4,285,-6,945,0,0,False,
0x0040,0x0041,155,5531,148704965,148706580,148706584,148706868,148706862,1619,4,284,-6,1897,0,0,False,
0x0040,0x0041,156,5532,148724969,148725637,148725641,148725926,148725920,672,4,285,-6,951,0,0,False,
0x0040,0x0041,157,5533,148744967,148745588,148745591,148745876,148745870,624,3,285,-6,903,0,0,False,
0x0040,0x0041,158,5534,148764966,148765514,148765518,148765802,148765796,552,4,284,-6,830,0,0,False,
0x0040,0x0041,159,5535,148784966,148785489,148785492,148785778,148785772,526,3,286,-6,806,0,0,False,
0x0040,0x0041,160,5536,148804967,148805649,148805653,148805938,148805932,686,4,285,-6,965,0,0,False,
0x0040,0x0041,161,5537,148824967,148825599,148825603,148825923,148825917,636,4,320,-6,950,0,0,False,
