connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,75,3147,3000199250,3000200131,3000200135,3000200419,3000200413,885,4,284,-6,1163,0,0,False,
0x0040,0x0041,76,3148,3000219247,3000221407,3000221411,3000221695,3000221689,2164,4,284,-6,2442,0,0,False,
0x0040,0x0041,77,3149,3000239255,3000241190,3000241194,3000241478,3000241472,1939,4,284,-6,2217,0,0,False,
0x0040,0x0041,78,3150,3000259246,3000260870,3000260874,3000261194,3000261188,1628,4,320,-6,1942,0,0,False,
0x0040,0x0041,79,3151,3000279247,3000279688,3000279691,3000279976,3000279970,444,3,285,-6,723,0,0,False,
0x0040,0x0041,80,3152,3000299252,3000299752,3000299756,3000300040,3000300034,504,4,284,-6,782,0,0,False,
0x0040,0x0041,81,3153,3000319247,3000320703,3000320707,3000320991,3000320985,1460,4,284,-6,1738,0,0,False,
0x0040,0x0041,82,3154,3000339249,3000340092,3000340096,3000340380,3000340374,847,4,284,-6,1125,0,0,False,
0x0040,0x0041,83,3155,3000359250,3000359875,3000359879,3000360163,3000360157,629,4,284,-6,907,0,0,False,
0x0040,0x0041,84,3156,3000379245,3000379757,3000379761,3000380045,3000380039,516,4,284,-6,794,0,0,False,
0x0040,0x0041,85,3157,3000399245,3000400706,3000400710,3000400994,3000400988,1465,4,284,-6,1743,0,0,False,
0x0040,0x0041,86,3158,3000419250,3000421405,3000421409,3000421693,3000421687,2159,4,284,-6,2437,0,0,False,
0x0040,0x0041,87,3159,3000439247,3000441187,3000441191,3000441511,3000441505,1944,4,320,-6,2258,0,0,False,
0x0040,0x0041,88,3160,3000459245,3000459840,3000459844,3000460129,3000460122,599,4,285,-7,877,0,0,False,
0x0040,0x0041,89,3161,3000479252,3000479790,3000479794,3000480078,3000480072,542,4,284,-6,820,0,0,False,
0x0040,0x0041,90,3162,3000499245,3000500744,3000500748,3000501032,3000501026,1503,4,284,-6,1781,0,0,False,
0x0040,0x0041,91,3163,3000519246,3000519527,3000519530,3000519815,3000519809,284,3,285,-6,563,0,0,False,
0x0040,0x0041,92,3164,3000539253,3000540751,3000540755,3000541039,3000541033,1502,4,284,-6,1780,0,0,False,
0x0040,0x0041,93,3165,3000559248,3000559533,3000559537,3000559821,3000559815,289,4,284,-6,567,0,0,False,
0x0040,0x0041,94,3166,3000579246,3000579307,3000579311,3000579595,3000579589,65,4,284,-6,343,0,0,False,
0x0040,0x0041,95,3167,3000599250,3000601424,3000601427,3000601712,3000601706,2177,3,285,-6,2456,0,0,False,
0x0040,0x0041,96,3168,3000619248,3000620608,3000620612,3000620896,3000620890,1364,4,284,-6,1642,0,0,False,
0x0040,0x0041,97,3169,3000639249,3000640391,3000640394,3000640678,3000640672,1145,3,284,-6,1423,0,0,False,
0x0040,0x0041,98,3170,3000659250,3000659769,3000659773,3000660057,3000660051,523,4,284,-6,801,0,0,False,
0x0040,0x0041,99,3171,3000679249,3000680718,3000680722,3000681007,3000681001,1473,4,285,-6,1752,0,0,False,
0x0040,0x0041,100,3172,3000699246,3000701386,3000701390,3000701709,3000701703,2144,4,319,-6,2457,0,0,False,
0x0040,0x0041,101,3173,3000719253,3000721203,3000721207,3000721491,3000721485,1954,4,284,-6,2232,0,0,False,
0x0040,0x0041,102,3174,3000739245,3000739815,3000739819,3000740104,3000740098,574,4,285,-6,853,0,0,False,
0x0040,0x0041,103,3175,3000759247,3000759766,3000759769,3000760054,3000760048,522,3,285,-6,801,0,0,False,
0x0040,0x0041,104,3176,3000779254,3000780749,3000780752,3000781037,3000781031,1498,3,285,-6,1777,0,0,False,
0x0040,0x0041,105,3177,3000799252,3000799532,3000799536,3000799821,3000799815,284,4,285,-6,563,0,0,False,
0x0040,0x0041,106,3178,3000819247,3000819306,3000819310,3000819595,3000819589,63,4,285,-6,342,0,0,False,
0x0040,0x0041,107,3179,3000839251,3000841423,3000841427,3000841712,3000841706,2176,4,285,-6,2455,0,0,False,
0x0040,0x0041,108,3180,3000859247,3000861207,3000861211,3000861496,3000861490,1964,4,285,-6,2243,0,0,False,
0x0040,0x0041,109,3181,3000879249,3000880042,3000880045,3000880366,3000880360,796,3,321,-6,1111,0,0,False,
0x0040,0x0041,110,3182,3000899250,3000899860,3000899864,3000900148,3000900142,614,4,284,-6,892,0,0,False,
0x0040,0x0041,111,3183,3000919248,3000921075,3000921079,3000921363,3000921357,1831,4,284,-6,2109,0,0,False,
0x0040,0x0041,112,3184,3000939248,3000940858,3000940862,3000941146,3000941140,1614,4,284,-6,1892,0,0,False,
0x0040,0x0041,113,3185,3000959251,3000960103,3000960107,3000960391,3000960385,856,4,284,-6,1134,0,0,False,
0x0040,0x0041,114,3186,3000979245,3000981384,3000981388,3000981673,3000981667,2143,4,285,-6,2422,0,0,False,
0x0040,0x0041,115,3187,3000999244,3001001334,3001001338,3001001622,3001001616,2094,4,284,-6,2372,0,0,False,
0x0040,0x0041,116,3188,3001019253,3001021283,3001021287,3001021572,3001021566,2034,4,285,-6,2313,0,0,False,
0x0040,0x0041,117,3189,3001039244,3001040040,3001040043,3001040328,3001040322,799,3,285,-6,1078,0,0,False,
0x0040,0x0041,118,3190,3001059245,3001061363,3001061367,3001061651,3001061645,2122,4,284,-6,2400,0,0,False,
0x0040,0x0041,119,3191,3001079251,3001081312,3001081316,3001081600,3001081594,2065,4,284,-6,2343,0,0,False,
0x0040,0x0041,120,3192,3001099246,3001101261,3001101265,3001101550,3001101544,2019,4,285,-6,2298,0,0,False,
0x0040,0x0041,121,3193,3001119246,3001121044,3001121048,3001121332,3001121326,1802,4,284,-6,2080,0,0,False,
0x0040,0x0041,122,3194,3001139252,3001140899,3001140903,3001141188,3001141182,1651,4,285,-6,1930,0,0,False,
0x0040,0x0041,123,3195,3001159246,3001159682,3001159686,3001160006,3001160000,440,4,320,-6,754,0,0,False,
0x0040,0x0041,124,3196,3001179248,3001179668,3001179672,3001179956,3001179950,424,4,284,-6,702,0,0,False,
0x0040,0x0041,125,3197,3001199252,3001200038,3001200041,3001200326,3001200320,789,3,285,-6,1068,0,0,False,
0x0040,0x0041,126,3198,3001219249,3001220987,3001220991,3001221275,3001221269,1742,4,284,-6,2020,0,0,False,
0x0040,0x0041,127,3199,3001239249,3001240937,3001240941,3001241225,3001241219,1692,4,284,-6,1970,0,0,False,
0x0040,0x0041,128,3200,3001259253,3001260161,3001260165,3001260450,3001260444,912,4,285,-6,1191,0,0,False,
0x0040,0x0041,129,3201,3001279248,3001280163,3001280167,3001280451,3001280445,919,4,284,-6,1197,0,0,False,
0x0040,0x0041,130,3202,3001299248,3001300114,3001300118,3001300403,3001300397,870,4,285,-6,1149,0,0,False,
0x0040,0x0041,131,3203,3001319253,3001320165,3001320169,3001320453,3001320447,916,4,284,-6,1194,0,0,False,
0x0040,0x0041,132,3204,3001339247,3001340041,3001340045,3001340365,3001340359,798,4,320,-6,1112,0,0,False,
0x0040,0x0041,133,3205,3001359248,3001360101,3001360105,3001360389,3001360383,857,4,284,-6,1135,0,0,False,
0x0040,0x0041,134,3206,3001379252,3001380099,3001380103,3001380388,3001380382,851,4,285,-6,1130,0,0,False,
0x0040,0x0041,135,3207,3001399247,3001399884,3001399887,3001400172,3001400166,640,3,285,-6,919,0,0,False,
0x0040,0x0041,136,3208,3001419246,3001419780,3001419784,3001420069,3001420063,538,4,285,-6,817,0,0,False,
0x0040,0x0041,137,3209,3001439250,3001440730,3001440733,3001441018,3001441012,1483,3,285,-6,1762,0,0,False,
0x0040,0x0041,138,3210,3001459247,3001461384,3001461388,3001461672,3001461666,2141,4,284,-6,2419,0,0,False,
0x0040,0x0041,139,3211,3001479249,3001481333,3001481337,3001481621,3001481615,2088,4,284,-6,2366,0,0,False,
0x0040,0x0041,140,3212,3001499254,3001500524,3001500528,3001500812,3001500807,1274,4,284,-5,1553,0,0,False,
0x0040,0x0041,141,3213,3001519246,3001520474,3001520478,3001520762,3001520756,1232,4,284,-6,1510,0,0,False,
0x0040,0x0041,142,3214,3001539250,3001539745,3001539749,3001540033,3001540027,499,4,284,-6,777,0,0,False,
0x0040,0x0041,143,3215,3001559251,3001560694,3001560697,3001560982,3001560976,1446,3,285,-6,1725,0,0,False,
0x0040,0x0041,144,3216,3001579249,3001581368,3001581372,3001581656,3001581650,2123,4,284,-6,2401,0,0,False,
0x0040,0x0041,145,3217,3001599245,3001601317,3001601320,3001601640,3001601634,2075,3,320,-6,2389,0,0,False,
0x0040,0x0041,146,3218,3001619256,3001619508,3001619512,3001619796,3001619790,256,4,284,-6,534,0,0,False,
0x0040,0x0041,147,3219,3001639248,3001639458,3001639462,3001639746,3001639740,214,4,284,-6,492,0,0,False,
0x0040,0x0041,148,3220,3001659249,3001659733,3001659737,3001660021,3001660015,488,4,284,-6,766,0,0,False,
0x0040,0x0041,149,3221,3001679254,3001680682,3001680686,3001680970,3001680964,1432,4,284,-6,1710,0,0,False,
0x0040,0x0041,150,3222,3001699246,3001701302,3001701306,3001701591,3001701585,2060,4,285,-6,2339,0,0,False,
0x0040,0x0041,151,3223,3001719247,3001721252,3001721255,3001721540,3001721534,2008,3,285,-6,2287,0,0,False,
0x0040,0x0041,152,3224,3001739253,3001739783,3001739787,3001740071,3001740066,534,4,284,-5,813,0,0,False,
0x0040,0x0041,153,3225,3001759250,3001760732,3001760736,3001761020,3001761014,1486,4,284,-6,1764,0,0,False,
0x0040,0x0041,154,3226,3001779250,3001781062,3001781066,3001781386,3001781380,1816,4,320,-6,2130,0,0,False,
0x0040,0x0041,155,3227,3001799254,3001800880,3001800883,3001801168,3001801162,1629,3,285,-6,1908,0,0,False,
0x0040,0x0041,156,3228,3001819247,3001821367,3001821371,3001821655,3001821649,2124,4,284,-6,2402,0,0,False,
0x0040,0x0041,157,3229,3001839248,3001841316,3001841319,3001841604,3001841598,2071,3,285,-6,2350,0,0,False,
0x0040,0x0041,158,3230,3001859253,3001861265,3001861269,3001861553,3001861547,2016,4,284,-6,2294,0,0,False,
0x0040,0x0041,159,3231,3001879250,3001880023,3001880027,3001880311,3001880305,777,4,284,-6,1055,0,0,False,
0x0040,0x0041,160,3232,3001899247,3001901347,3001901351,3001901635,3001901629,2104,4,284,-6,2382,0,0,False,
0x0040,0x0041,161,3233,3001919251,3001921296,3001921300,3001921584,3001921578,2049,4,284,-6,2327,0,0,False,
0x0040,0x0041,162,3234,3001939250,3001939487,3001939491,3001939775,3001939769,241,4,284,-6,519,0,0,False,
0x0040,0x0041,163,3235,3001959252,3001959437,3001959441,3001959725,3001959720,189,4,284,-5,468,0,0,False,
0x0040,0x0041,164,3236,3001979253,3001981388,3001981392,3001981676,3001981670,2139,4,284,-6,2417,0,0,False,
0x0040,0x0041,165,3237,3001999248,3002000060,3002000064,3002000348,3002000342,816,4,284,-6,1094,0,0,False,
0x0040,0x0041,166,3238,3002019247,3002021363,3002021367,3002021651,3002021645,2120,4,284,-6,2398,0,0,False,
0x0040,0x0041,167,3239,3002039254,3002041313,3002041316,3002041600,3002041594,2062,3,284,-6,2340,0,0,False,
0x0040,0x0041,168,3240,3002059247,3002059981,3002059985,3002060270,3002060264,738,4,285,-6,1017,0,0,False,
0x0040,0x0041,169,3241,3002079247,3002079930,3002079934,3002080219,3002080213,687,4,285,-6,966,0,0,False,
0x0040,0x0041,170,3242,3002099252,3002100883,3002100887,3002101171,3002101165,1635,4,284,-6,1913,0,0,False,
0x0040,0x0041,171,3243,3002119247,3002120084,3002120087,3002120372,3002120366,840,3,285,-6,1119,0,0,False,
0x0040,0x0041,172,3244,3002139249,3002140611,3002140615,3002140899,3002140893,1366,4,284,-6,1644,0,0,False,
0x0040,0x0041,173,3245,3002159254,3002160396,3002160400,3002160684,3002160678,1146,4,284,-6,1424,0,0,False,
0x0040,0x0041,174,3246,3002179249,3002180717,3002180721,3002181005,3002180999,1472,4,284,-6,1750,0,0,False,
0x0040,0x0041,175,3247,3002199245,3002200667,3002200671,3002200955,3002200949,1426,4,284,-6,1704,0,0,False,
0x0040,0x0041,176,3248,3002219251,3002220300,3002220304,3002220624,3002220618,1053,4,320,-6,1367,0,0,False,
0x0040,0x0041,177,3249,3002239249,3002240285,3002240289,3002240573,3002240567,1040,4,284,-6,1318,0,0,False,
0x0040,0x0041,178,3250,3002259246,3002260067,3002260071,3002260356,3002260350,825,4,285,-6,1104,0,0,False,
0x0040,0x0041,179,3251,3002279252,3002279912,3002279916,3002280200,3002280194,664,4,284,-6,942,0,0,False,
0x0040,0x0041,180,3252,3002299247,3002300861,3002300865,3002301149,3002301143,1618,4,284,-6,1896,0,0,False,
0x0040,0x0041,181,3253,3002319251,3002320813,3002320817,3002321101,3002321095,1566,4,284,-6,1844,0,0,False,
0x0040,0x0041,182,3254,3002339256,3002340142,3002340146,3002340430,3002340424,890,4,284,-6,1168,0,0,False,
0x0040,0x0041,183,3255,3002359248,3002360091,3002360094,3002360379,3002360373,846,3,285,-6,1125,0,0,False,
0x0040,0x0041,184,3256,3002379250,3002380143,3002380147,3002380432,3002380426,897,4,285,-6,1176,0,0,False,
0x0040,0x0041,185,3257,3002399255,3002400798,3002400802,3002401086,3002401080,1547,4,284,-6,1825,0,0,False,
0x0040,0x0041,186,3258,3002419250,3002419739,3002419743,3002420027,3002420021,493,4,284,-6,771,0,0,False,
0x0040,0x0041,187,3259,3002439251,3002439830,3002439834,3002440118,3002440112,583,4,284,-6,861,0,0,False,
0x0040,0x0041,188,3260,3002459248,3002459761,3002459765,3002460050,3002460044,517,4,285,-6,796,0,0,False,
0x0040,0x0041,189,3261,3002479249,3002480712,3002480716,3002481000,3002480994,1467,4,284,-6,1745,0,0,False,
0x0040,0x0041,190,3262,3002499246,3002501362,3002501366,3002501685,3002501679,2120,4,319,-6,2433,0,0,False,
0x0040,0x0041,191,3263,3002519253,3002521179,3002521183,3002521467,3002521461,1930,4,284,-6,2208,0,0,False,
0x0040,0x0041,192,3264,3002539248,3002539796,3002539800,3002540084,3002540078,552,4,284,-6,830,0,0,False,
0x0040,0x0041,193,3265,3002559250,3002560746,3002560750,3002561034,3002561028,1500,4,284,-6,1778,0,0,False,
0x0040,0x0041,194,3266,3002579254,3002580343,3002580347,3002580631,3002580625,1093,4,284,-6,1371,0,0,False,
0x0040,0x0041,195,3267,3002599250,3002600293,3002600296,3002600581,3002600575,1046,3,285,-6,1325,0,0,False,
0x0040,0x0041,196,3268,3002619250,3002620342,3002620346,3002620630,3002620625,1096,4,284,-5,1375,0,0,False,
0x0040,0x0041,197,3269,3002639257,3002640293,3002640297,3002640582,3002640576,1040,4,285,-6,1319,0,0,False,
0x0040,0x0041,198,3270,3002659248,3002661349,3002661353,3002661637,3002661631,2105,4,284,-6,2383,0,0,False,
0x0040,0x0041,199,3271,3002679250,3002681298,3002681301,3002681622,3002681616,2051,3,321,-6,2366,0,0,False,
0x0040,0x0041,200,3272,3002699255,3002699976,3002699980,3002700265,3002700259,725,4,285,-6,1004,0,0,False,
0x0040,0x0041,201,3273,3002719249,3002719882,3002719885,3002720170,3002720164,636,3,285,-6,915,0,0,False,
0x0040,0x0041,202,3274,3002739250,3002739819,3002739823,3002740107,3002740101,573,4,284,-6,851,0,0,False,
0x0040,0x0041,203,3275,3002759254,3002759770,3002759773,3002760058,3002760052,519,3,285,-6,798,0,0,False,
0x0040,0x0041,204,3276,3002779251,3002780697,3002780701,3002780985,3002780979,1450,4,284,-6,1728,0,0,False,
0x0040,0x0041,205,3277,3002799250,3002800646,3002800650,3002800934,3002800928,1400,4,284,-6,1678,0,0,False,
0x0040,0x0041,206,3278,3002819253,3002820342,3002820346,3002820630,3002820624,1093,4,284,-6,1371,0,0,False,
0x0040,0x0041,207,3279,3002839249,3002840292,3002840296,3002840580,3002840574,1047,4,284,-6,1325,0,0,False,
0x0040,0x0041,208,3280,3002859248,3002860342,3002860346,3002860630,3002860624,1098,4,284,-6,1376,0,0,False,
0x0040,0x0041,209,3281,3002879253,3002880292,3002880296,3002880580,3002880574,1043,4,284,-6,1321,0,0,False,
0x0040,0x0041,210,3282,3002899246,3002901349,3002901352,3002901636,3002901631,2106,3,284,-5,2385,0,0,False,
0x0040,0x0041,211,3283,3002919248,3002921298,3002921302,3002921586,3002921580,2054,4,284,-6,2332,0,0,False,
0x0040,0x0041,212,3284,3002939258,3002940080,3002940084,3002940368,3002940362,826,4,284,-6,1104,0,0,False,
0x0040,0x0041,213,3285,3002959249,3002959898,3002959901,3002960222,3002960216,652,3,321,-6,967,0,0,False,
0x0040,0x0041,214,3286,3002979249,3002979818,3002979822,3002980107,3002980101,573,4,285,-6,852,0,0,False,
0x0040,0x0041,215,3287,3002999255,3002999768,3002999772,3003000056,3003000050,517,4,284,-6,795,0,0,False,
0x0040,0x0041,216,3288,3003019249,3003020694,3003020698,3003020982,3003020976,1449,4,284,-6,1727,0,0,False,
0x0040,0x0041,217,3289,3003039248,3003040643,3003040647,3003040931,3003040925,1399,4,284,-6,1677,0,0,False,
0x0040,0x0041,218,3290,3003059255,3003060594,3003060598,3003060882,3003060876,1343,4,284,-6,1621,0,0,False,
0x0040,0x0041,219,3291,3003079252,3003081042,3003081046,3003081330,3003081324,1794,4,284,-6,2072,0,0,False,
0x0040,0x0041,220,3292,3003099247,3003099825,3003099829,3003100113,3003100107,582,4,284,-6,860,0,0,False,
0x0040,0x0041,221,3293,3003119253,3003119775,3003119779,3003120099,3003120093,526,4,320,-6,840,0,0,False,
0x0040,0x0041,222,3294,3003139250,3003140041,3003140045,3003140329,3003140323,795,4,284,-6,1073,0,0,False,
0x0040,0x0041,223,3295,3003159246,3003159892,3003159895,3003160180,3003160174,649,3,285,-6,928,0,0,False,
0x0040,0x0041,224,3296,3003179252,3003179842,3003179846,3003180130,3003180124,594,4,284,-6,872,0,0,False,
0x0040,0x0041,225,3297,3003199249,3003199796,3003199800,3003200085,3003200079,551,4,285,-6,830,0,0,False,
0x0040,0x0041,226,3298,3003219248,3003220543,3003220547,3003220831,3003220825,1299,4,284,-6,1577,0,0,False,
0x0040,0x0041,227,3299,3003239256,3003239737,3003239740,3003240025,3003240019,484,3,285,-6,763,0,0,False,
0x0040,0x0041,228,3300,3003259249,3003260695,3003260699,3003260983,3003260978,1450,4,284,-5,1729,0,0,False,
0x0040,0x0041,229,3301,3003279250,3003280644,3003280648,3003280932,3003280926,1398,4,284,-6,1676,0,0,False,
0x0040,0x0041,230,3302,3003299255,3003300593,3003300597,3003300881,3003300875,1342,4,284,-6,1620,0,0,False,
0x0040,0x0041,231,3303,3003319247,3003320377,3003320380,3003320665,3003320659,1133,3,285,-6,1412,0,0,False,
0x0040,0x0041,232,3304,3003339248,3003340328,3003340331,3003340616,3003340610,1083,3,285,-6,1362,0,0,False,
0x0040,0x0041,233,3305,3003359254,3003360091,3003360095,3003360379,3003360373,841,4,284,-6,1119,0,0,False,
0x0040,0x0041,234,3306,3003379248,3003380121,3003380125,3003380409,3003380403,877,4,284,-6,1155,0,0,False,
0x0040,0x0041,235,3307,3003399248,3003399890,3003399893,3003400178,3003400172,645,3,285,-6,924,0,0,False,
0x0040,0x0041,236,3308,3003419252,3003419480,3003419484,3003419769,3003419763,232,4,285,-6,511,0,0,False,
0x0040,0x0041,237,3309,3003439251,3003439431,3003439435,3003439719,3003439713,184,4,284,-6,462,0,0,False,
0x0040,0x0041,238,3310,3003459252,3003461380,3003461384,3003461668,3003461662,2132,4,284,-6,2410,0,0,False,
0x0040,0x0041,239,3311,3003479249,3003480031,3003480035,3003480319,3003480313,786,4,284,-6,1064,0,0,False,
0x0040,0x0041,240,3312,3003499248,3003500335,3003500339,3003500623,3003500617,1091,4,284,-6,1369,0,0,False,
0x0040,0x0041,241,3313,3003519249,3003520285,3003520289,3003520573,3003520568,1040,4,284,-5,1319,0,0,False,
0x0040,0x0041,242,3314,3003539254,3003540339,3003540343,3003540628,3003540622,1089,4,285,-6,1368,0,0,False,
0x0040,0x0041,243,3315,3003559250,3003560289,3003560293,3003560577,3003560571,1043,4,284,-6,1321,0,0,False,
0x0040,0x0041,244,3316,3003579250,3003580708,3003580712,3003581032,3003581026,1462,4,320,-6,1776,0,0,False,
0x0040,0x0041,245,3317,3003599256,3003599526,3003599530,3003599814,3003599808,274,4,284,-6,552,0,0,False,
0x0040,0x0041,246,3318,3003619251,3003619678,3003619682,3003619966,3003619960,431,4,284,-6,709,0,0,False,
0x0040,0x0041,247,3319,3003639250,3003639627,3003639631,3003639915,3003639909,381,4,284,-6,659,0,0,False,
0x0040,0x0041,248,3320,3003659256,3003660685,3003660689,3003660973,3003660967,1433,4,284,-6,1711,0,0,False,
0x0040,0x0041,249,3321,3003679248,3003680635,3003680639,3003680923,3003680918,1391,4,284,-5,1670,0,0,False,
0x0040,0x0041,250,3322,3003699251,3003700331,3003700335,3003700619,3003700613,1084,4,284,-6,1362,0,0,False,
0x0040,0x0041,251,3323,3003719255,3003720272,3003720276,3003720560,3003720554,1021,4,284,-6,1299,0,0,False,
0x0040,0x0041,252,3324,3003739249,3003740330,3003740334,3003740618,3003740612,1085,4,284,-6,1363,0,0,False,
0x0040,0x0041,253,3325,3003759248,3003760281,3003760285,3003760569,3003760563,1037,4,284,-6,1315,0,0,False,
0x0040,0x0041,254,3326,3003779254,3003780705,3003780709,3003780993,3003780987,1455,4,284,-6,1733,0,0,False,
0x0040,0x0041,255,3327,,3003800656,3003800660,3003800944,3003800938,,4,284,-6,,0,0,False,
0x0040,0x0041,0,3328,3003819248,3003820314,3003820318,3003820602,3003820596,1070,4,284,-6,1348,0,0,False,
0x0040,0x0041,1,3329,3003839256,3003840263,3003840267,3003840551,3003840545,1011,4,284,-6,1289,0,0,False,
0x0040,0x0041,2,3330,3003859250,3003860315,3003860319,3003860639,3003860633,1069,4,320,-6,1383,0,0,False,
0x0040,0x0041,3,3331,3003879248,3003880303,3003880306,3003880591,3003880585,1058,3,285,-6,1337,0,0,False,
0x0040,0x0041,4,3332,3003899255,3003900842,3003900846,3003901130,3003901124,1591,4,284,-6,1869,0,0,False,
0x0040,0x0041,5,3333,3003919250,3003920792,3003920795,3003921080,3003921074,1545,3,285,-6,1824,0,0,False,
0x0040,0x0041,6,3334,3003939251,3003940330,3003940334,3003940618,3003940612,1083,4,284,-6,1361,0,0,False,
